date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-04-17,4901592929907,国産 あなご蒲焼,814,414,336996
2025-04-17,4901592928993,豚ハラミ焼 スタミナガーリック,921,360,331560
2025-04-17,4901592928382,国産牛すじ煮込み,781,330,257730
2025-04-17,4901592927354,国産牛すね肉の神戸赤ワイン煮,634,594,376596
2025-04-17,4901592918260,激辛ハバネロサーディン,942,330,310860
2025-04-17,4901592891266,広島県産 かき燻製油漬け,525,414,217350
2025-04-18,4901592932440,北海道産いわしとジュレ 柚子胡椒風,680,195,132600
2025-04-18,4901592932457,北海道産いわしとジュレ 燻製風,785,195,153075
2025-04-18,4901592931955,宮崎県産 日南どり炭火焼,839,342,286938
2025-04-18,4901592931641,めいっぱい焼鳥炭火焼 たれ,973,195,189735
2025-04-18,4901592931658,めいっぱい焼鳥炭火焼 塩,994,195,193830
2025-04-18,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-18,4901592930330,九州産 ぶりあら炊き,663,342,226746
2025-04-18,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,656,504,330624
2025-04-18,4901592929884,湖南風 豚肉の旨辛スパイス,650,348,226200
2025-04-18,4901592929907,国産 あなご蒲焼,802,414,332028
2025-04-18,4901592928993,豚ハラミ焼 スタミナガーリック,907,360,326520
2025-04-18,4901592928382,国産牛すじ煮込み,775,330,255750
2025-04-18,4901592927354,国産牛すね肉の神戸赤ワイン煮,628,594,373032
2025-04-18,4901592918260,激辛ハバネロサーディン,942,330,310860
2025-04-18,4901592891266,広島県産 かき燻製油漬け,509,414,210726
2025-04-19,4901592932440,北海道産いわしとジュレ 柚子胡椒風,664,195,129480
2025-04-19,4901592932457,北海道産いわしとジュレ 燻製風,776,195,151320
2025-04-19,4901592931955,宮崎県産 日南どり炭火焼,819,342,280098
2025-04-19,4901592931641,めいっぱい焼鳥炭火焼 たれ,950,195,185250
2025-04-19,4901592931658,めいっぱい焼鳥炭火焼 塩,971,195,189345
2025-04-19,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-19,4901592930330,九州産 ぶりあら炊き,653,342,223326
2025-04-19,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,643,504,324072
2025-04-19,4901592929884,湖南風 豚肉の旨辛スパイス,640,348,222720
2025-04-19,4901592929907,国産 あなご蒲焼,792,414,327888
2025-04-19,4901592928993,豚ハラミ焼 スタミナガーリック,886,360,318960
2025-04-19,4901592928382,国産牛すじ煮込み,766,330,252780
2025-04-19,4901592927354,国産牛すね肉の神戸赤ワイン煮,620,594,368280
2025-04-19,4901592918260,激辛ハバネロサーディン,941,330,310530
2025-04-19,4901592891266,広島県産 かき燻製油漬け,491,414,203274
2025-04-20,4901592932440,北海道産いわしとジュレ 柚子胡椒風,646,195,125970
2025-04-20,4901592932457,北海道産いわしとジュレ 燻製風,763,195,148785
2025-04-20,4901592931955,宮崎県産 日南どり炭火焼,801,342,273942
2025-04-20,4901592931641,めいっぱい焼鳥炭火焼 たれ,930,195,181350
2025-04-20,4901592931658,めいっぱい焼鳥炭火焼 塩,943,195,183885
2025-04-20,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-20,4901592930330,九州産 ぶりあら炊き,641,342,219222
2025-04-20,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,634,504,319536
2025-04-20,4901592929884,湖南風 豚肉の旨辛スパイス,625,348,217500
2025-04-20,4901592929907,国産 あなご蒲焼,780,414,322920
2025-04-20,4901592928993,豚ハラミ焼 スタミナガーリック,871,360,313560
2025-04-20,4901592928382,国産牛すじ煮込み,758,330,250140
2025-04-20,4901592927354,国産牛すね肉の神戸赤ワイン煮,615,594,365310
2025-04-20,4901592918260,激辛ハバネロサーディン,940,330,310200
2025-04-20,4901592891266,広島県産 かき燻製油漬け,476,414,197064
2025-04-21,4901592932440,北海道産いわしとジュレ 柚子胡椒風,636,195,124020
2025-04-21,4901592932457,北海道産いわしとジュレ 燻製風,756,195,147420
2025-04-21,4901592931955,宮崎県産 日南どり炭火焼,788,342,269496
2025-04-21,4901592931641,めいっぱい焼鳥炭火焼 たれ,910,195,177450
2025-04-21,4901592931658,めいっぱい焼鳥炭火焼 塩,929,195,181155
2025-04-21,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-21,4901592930330,九州産 ぶりあら炊き,633,342,216486
2025-04-21,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,629,504,317016
2025-04-21,4901592929884,湖南風 豚肉の旨辛スパイス,618,348,215064
2025-04-21,4901592929907,国産 あなご蒲焼,770,414,318780
2025-04-21,4901592928993,豚ハラミ焼 スタミナガーリック,859,360,309240
2025-04-21,4901592928382,国産牛すじ煮込み,750,330,247500
2025-04-21,4901592927354,国産牛すね肉の神戸赤ワイン煮,610,594,362340
2025-04-21,4901592918260,激辛ハバネロサーディン,940,330,310200
2025-04-21,4901592891266,広島県産 かき燻製油漬け,459,414,190026
2025-04-22,4901592932440,北海道産いわしとジュレ 柚子胡椒風,627,195,122265
2025-04-22,4901592932457,北海道産いわしとジュレ 燻製風,748,195,145860
2025-04-22,4901592931955,宮崎県産 日南どり炭火焼,771,342,263682
2025-04-22,4901592931641,めいっぱい焼鳥炭火焼 たれ,887,195,172965
2025-04-22,4901592931658,めいっぱい焼鳥炭火焼 塩,912,195,177840
2025-04-22,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-22,4901592930330,九州産 ぶりあら炊き,624,342,213408
2025-04-22,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,623,504,313992
2025-04-22,4901592929884,湖南風 豚肉の旨辛スパイス,611,348,212628
2025-04-22,4901592929907,国産 あなご蒲焼,760,414,314640
2025-04-22,4901592928993,豚ハラミ焼 スタミナガーリック,846,360,304560
2025-04-22,4901592928382,国産牛すじ煮込み,742,330,244860
2025-04-22,4901592927354,国産牛すね肉の神戸赤ワイン煮,605,594,359370
2025-04-22,4901592918260,激辛ハバネロサーディン,940,330,310200
2025-04-22,4901592891266,広島県産 かき燻製油漬け,441,414,182574
2025-04-23,4901592932440,北海道産いわしとジュレ 柚子胡椒風,617,195,120315
2025-04-23,4901592932457,北海道産いわしとジュレ 燻製風,736,195,143520
2025-04-23,4901592931955,宮崎県産 日南どり炭火焼,755,342,258210
2025-04-23,4901592931641,めいっぱい焼鳥炭火焼 たれ,869,195,169455
2025-04-23,4901592931658,めいっぱい焼鳥炭火焼 塩,894,195,174330
2025-04-23,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-23,4901592930330,九州産 ぶりあら炊き,616,342,210672
2025-04-23,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,616,504,310464
2025-04-23,4901592929884,湖南風 豚肉の旨辛スパイス,604,348,210192
2025-04-23,4901592929907,国産 あなご蒲焼,749,414,310086
2025-04-23,4901592928993,豚ハラミ焼 スタミナガーリック,835,360,300600
2025-04-23,4901592928382,国産牛すじ煮込み,731,330,241230
2025-04-23,4901592927354,国産牛すね肉の神戸赤ワイン煮,600,594,356400
2025-04-23,4901592918260,激辛ハバネロサーディン,939,330,309870
2025-04-23,4901592891266,広島県産 かき燻製油漬け,424,414,175536
2025-04-24,4901592932440,北海道産いわしとジュレ 柚子胡椒風,605,195,117975
2025-04-24,4901592932457,北海道産いわしとジュレ 燻製風,727,195,141765
2025-04-24,4901592931955,宮崎県産 日南どり炭火焼,737,342,252054
2025-04-24,4901592931641,めいっぱい焼鳥炭火焼 たれ,848,195,165360
2025-04-24,4901592931658,めいっぱい焼鳥炭火焼 塩,882,195,171990
2025-04-24,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-24,4901592930330,九州産 ぶりあら炊き,605,342,206910
2025-04-24,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,610,504,307440
2025-04-24,4901592929884,湖南風 豚肉の旨辛スパイス,592,348,206016
2025-04-24,4901592929907,国産 あなご蒲焼,742,414,307188
2025-04-24,4901592928993,豚ハラミ焼 スタミナガーリック,818,360,294480
2025-04-24,4901592928382,国産牛すじ煮込み,723,330,238590
2025-04-24,4901592927354,国産牛すね肉の神戸赤ワイン煮,594,594,352836
2025-04-24,4901592918260,激辛ハバネロサーディン,938,330,309540
2025-04-24,4901592891266,広島県産 かき燻製油漬け,411,414,170154
2025-04-25,4901592932440,北海道産いわしとジュレ 柚子胡椒風,595,195,116025
2025-04-25,4901592932457,北海道産いわしとジュレ 燻製風,717,195,139815
2025-04-25,4901592931955,宮崎県産 日南どり炭火焼,722,342,246924
2025-04-25,4901592931641,めいっぱい焼鳥炭火焼 たれ,826,195,161070
2025-04-25,4901592931658,めいっぱい焼鳥炭火焼 塩,869,195,169455
2025-04-25,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-25,4901592930330,九州産 ぶりあら炊き,595,342,203490
2025-04-25,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,603,504,303912
2025-04-25,4901592929884,湖南風 豚肉の旨辛スパイス,583,348,202884
2025-04-25,4901592929907,国産 あなご蒲焼,734,414,303876
2025-04-25,4901592928993,豚ハラミ焼 スタミナガーリック,808,360,290880
2025-04-25,4901592928382,国産牛すじ煮込み,714,330,235620
2025-04-25,4901592927354,国産牛すね肉の神戸赤ワイン煮,589,594,349866
2025-04-25,4901592918260,激辛ハバネロサーディン,938,330,309540
2025-04-25,4901592891266,広島県産 かき燻製油漬け,396,414,163944
2025-04-26,4901592932440,北海道産いわしとジュレ 柚子胡椒風,576,195,112320
2025-04-26,4901592932457,北海道産いわしとジュレ 燻製風,706,195,137670
2025-04-26,4901592931955,宮崎県産 日南どり炭火焼,701,342,239742
2025-04-26,4901592931641,めいっぱい焼鳥炭火焼 たれ,801,195,156195
2025-04-26,4901592931658,めいっぱい焼鳥炭火焼 塩,849,195,165555
2025-04-26,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-26,4901592930330,九州産 ぶりあら炊き,583,342,199386
2025-04-26,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,595,504,299880
2025-04-26,4901592929884,湖南風 豚肉の旨辛スパイス,567,348,197316
2025-04-26,4901592929907,国産 あなご蒲焼,722,414,298908
2025-04-26,4901592928993,豚ハラミ焼 スタミナガーリック,791,360,284760
2025-04-26,4901592928382,国産牛すじ煮込み,702,330,231660
2025-04-26,4901592927354,国産牛すね肉の神戸赤ワイン煮,584,594,346896
2025-04-26,4901592918260,激辛ハバネロサーディン,937,330,309210
2025-04-26,4901592891266,広島県産 かき燻製油漬け,375,414,155250
2025-04-27,4901592932440,北海道産いわしとジュレ 柚子胡椒風,566,195,110370
2025-04-27,4901592932457,北海道産いわしとジュレ 燻製風,694,195,135330
2025-04-27,4901592931955,宮崎県産 日南どり炭火焼,677,342,231534
2025-04-27,4901592931641,めいっぱい焼鳥炭火焼 たれ,770,195,150150
2025-04-27,4901592931658,めいっぱい焼鳥炭火焼 塩,827,195,161265
2025-04-27,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-27,4901592930330,九州産 ぶりあら炊き,569,342,194598
2025-04-27,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,583,504,293832
2025-04-27,4901592929884,湖南風 豚肉の旨辛スパイス,554,348,192792
2025-04-27,4901592929907,国産 あなご蒲焼,706,414,292284
2025-04-27,4901592928993,豚ハラミ焼 スタミナガーリック,772,360,277920
2025-04-27,4901592928382,国産牛すじ煮込み,694,330,229020
2025-04-27,4901592927354,国産牛すね肉の神戸赤ワイン煮,579,594,343926
2025-04-27,4901592918260,激辛ハバネロサーディン,936,330,308880
2025-04-27,4901592891266,広島県産 かき燻製油漬け,354,414,146556
2025-04-28,4901592932440,北海道産いわしとジュレ 柚子胡椒風,553,195,107835
2025-04-28,4901592932457,北海道産いわしとジュレ 燻製風,685,195,133575
2025-04-28,4901592931955,宮崎県産 日南どり炭火焼,660,342,225720
2025-04-28,4901592931641,めいっぱい焼鳥炭火焼 たれ,744,195,145080
2025-04-28,4901592931658,めいっぱい焼鳥炭火焼 塩,811,195,158145
2025-04-28,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-28,4901592930330,九州産 ぶりあら炊き,558,342,190836
2025-04-28,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,575,504,289800
2025-04-28,4901592929884,湖南風 豚肉の旨辛スパイス,547,348,190356
2025-04-28,4901592929907,国産 あなご蒲焼,696,414,288144
2025-04-28,4901592928993,豚ハラミ焼 スタミナガーリック,755,360,271800
2025-04-28,4901592928382,国産牛すじ煮込み,686,330,226380
2025-04-28,4901592927354,国産牛すね肉の神戸赤ワイン煮,575,594,341550
2025-04-28,4901592918260,激辛ハバネロサーディン,936,330,308880
2025-04-28,4901592891266,広島県産 かき燻製油漬け,341,414,141174
2025-04-29,4901592932440,北海道産いわしとジュレ 柚子胡椒風,538,195,104910
2025-04-29,4901592932457,北海道産いわしとジュレ 燻製風,676,195,131820
2025-04-29,4901592931955,宮崎県産 日南どり炭火焼,649,342,221958
2025-04-29,4901592931641,めいっぱい焼鳥炭火焼 たれ,721,195,140595
2025-04-29,4901592931658,めいっぱい焼鳥炭火焼 塩,796,195,155220
2025-04-29,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-29,4901592930330,九州産 ぶりあら炊き,550,342,188100
2025-04-29,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,568,504,286272
2025-04-29,4901592929884,湖南風 豚肉の旨辛スパイス,538,348,187224
2025-04-29,4901592929907,国産 あなご蒲焼,687,414,284418
2025-04-29,4901592928993,豚ハラミ焼 スタミナガーリック,738,360,265680
2025-04-29,4901592928382,国産牛すじ煮込み,676,330,223080
2025-04-29,4901592927354,国産牛すね肉の神戸赤ワイン煮,571,594,339174
2025-04-29,4901592918260,激辛ハバネロサーディン,936,330,308880
2025-04-29,4901592891266,広島県産 かき燻製油漬け,324,414,134136
2025-04-30,4901592932440,北海道産いわしとジュレ 柚子胡椒風,527,195,102765
2025-04-30,4901592932457,北海道産いわしとジュレ 燻製風,664,195,129480
2025-04-30,4901592931955,宮崎県産 日南どり炭火焼,634,342,216828
2025-04-30,4901592931641,めいっぱい焼鳥炭火焼 たれ,700,195,136500
2025-04-30,4901592931658,めいっぱい焼鳥炭火焼 塩,778,195,151710
2025-04-30,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-04-30,4901592930330,九州産 ぶりあら炊き,540,342,184680
2025-04-30,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,560,504,282240
2025-04-30,4901592929884,湖南風 豚肉の旨辛スパイス,528,348,183744
2025-04-30,4901592929907,国産 あなご蒲焼,679,414,281106
2025-04-30,4901592928993,豚ハラミ焼 スタミナガーリック,728,360,262080
2025-04-30,4901592928382,国産牛すじ煮込み,670,330,221100
2025-04-30,4901592927354,国産牛すね肉の神戸赤ワイン煮,566,594,336204
2025-04-30,4901592918260,激辛ハバネロサーディン,935,330,308550
2025-04-30,4901592891266,広島県産 かき燻製油漬け,312,414,129168
2025-05-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,912,195,177840
2025-05-01,4901592932457,北海道産いわしとジュレ 燻製風,999,195,194805
2025-05-01,4901592931955,宮崎県産 日南どり炭火焼,1119,342,382698
2025-05-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1369,195,266955
2025-05-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1348,195,262860
2025-05-01,4901592931030,宮崎県産 霧島黒豚角煮,178,492,87576
2025-05-01,4901592930330,九州産 ぶりあら炊き,877,342,299934
2025-05-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,852,504,429408
2025-05-01,4901592929884,湖南風 豚肉の旨辛スパイス,865,348,301020
2025-05-01,4901592929907,国産 あなご蒲焼,1066,414,441324
2025-05-01,4901592928993,豚ハラミ焼 スタミナガーリック,1206,360,434160
2025-05-01,4901592928382,国産牛すじ煮込み,1008,330,332640
2025-05-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,807,594,479358
2025-05-01,4901592918260,激辛ハバネロサーディン,935,330,308550
2025-05-01,4901592891266,広島県産 かき燻製油漬け,794,414,328716
2025-05-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,898,195,175110
2025-05-02,4901592932457,北海道産いわしとジュレ 燻製風,983,195,191685
2025-05-02,4901592931955,宮崎県産 日南どり炭火焼,1103,342,377226
2025-05-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1338,195,260910
2025-05-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1326,195,258570
2025-05-02,4901592931030,宮崎県産 霧島黒豚角煮,160,492,78720
2025-05-02,4901592930330,九州産 ぶりあら炊き,862,342,294804
2025-05-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,840,504,423360
2025-05-02,4901592929884,湖南風 豚肉の旨辛スパイス,855,348,297540
2025-05-02,4901592929907,国産 あなご蒲焼,1054,414,436356
2025-05-02,4901592928993,豚ハラミ焼 スタミナガーリック,1189,360,428040
2025-05-02,4901592928382,国産牛すじ煮込み,997,330,329010
2025-05-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,802,594,476388
2025-05-02,4901592918260,激辛ハバネロサーディン,935,330,308550
2025-05-02,4901592891266,広島県産 かき燻製油漬け,783,414,324162
2025-05-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,877,195,171015
2025-05-03,4901592932457,北海道産いわしとジュレ 燻製風,971,195,189345
2025-05-03,4901592931955,宮崎県産 日南どり炭火焼,1075,342,367650
2025-05-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1291,195,251745
2025-05-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1297,195,252915
2025-05-03,4901592931030,宮崎県産 霧島黒豚角煮,141,492,69372
2025-05-03,4901592930330,九州産 ぶりあら炊き,848,342,290016
2025-05-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,830,504,418320
2025-05-03,4901592929884,湖南風 豚肉の旨辛スパイス,841,348,292668
2025-05-03,4901592929907,国産 あなご蒲焼,1035,414,428490
2025-05-03,4901592928993,豚ハラミ焼 スタミナガーリック,1172,360,421920
2025-05-03,4901592928382,国産牛すじ煮込み,982,330,324060
2025-05-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,790,594,469260
2025-05-03,4901592918260,激辛ハバネロサーディン,934,330,308220
2025-05-03,4901592891266,広島県産 かき燻製油漬け,763,414,315882
2025-05-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,859,195,167505
2025-05-04,4901592932457,北海道産いわしとジュレ 燻製風,957,195,186615
2025-05-04,4901592931955,宮崎県産 日南どり炭火焼,1056,342,361152
2025-05-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1260,195,245700
2025-05-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1270,195,247650
2025-05-04,4901592931030,宮崎県産 霧島黒豚角煮,122,492,60024
2025-05-04,4901592930330,九州産 ぶりあら炊き,833,342,284886
2025-05-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,815,504,410760
2025-05-04,4901592929884,湖南風 豚肉の旨辛スパイス,820,348,285360
2025-05-04,4901592929907,国産 あなご蒲焼,1014,414,419796
2025-05-04,4901592928993,豚ハラミ焼 スタミナガーリック,1147,360,412920
2025-05-04,4901592928382,国産牛すじ煮込み,965,330,318450
2025-05-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,780,594,463320
2025-05-04,4901592918260,激辛ハバネロサーディン,933,330,307890
2025-05-04,4901592891266,広島県産 かき燻製油漬け,749,414,310086
2025-05-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,848,195,165360
2025-05-05,4901592932457,北海道産いわしとジュレ 燻製風,948,195,184860
2025-05-05,4901592931955,宮崎県産 日南どり炭火焼,1039,342,355338
2025-05-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1226,195,239070
2025-05-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1253,195,244335
2025-05-05,4901592931030,宮崎県産 霧島黒豚角煮,107,492,52644
2025-05-05,4901592930330,九州産 ぶりあら炊き,817,342,279414
2025-05-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,805,504,405720
2025-05-05,4901592929884,湖南風 豚肉の旨辛スパイス,809,348,281532
2025-05-05,4901592929907,国産 あなご蒲焼,999,414,413586
2025-05-05,4901592928993,豚ハラミ焼 スタミナガーリック,1134,360,408240
2025-05-05,4901592928382,国産牛すじ煮込み,953,330,314490
2025-05-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,772,594,458568
2025-05-05,4901592918260,激辛ハバネロサーディン,933,330,307890
2025-05-05,4901592891266,広島県産 かき燻製油漬け,736,414,304704
2025-05-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,837,195,163215
2025-05-06,4901592932457,北海道産いわしとジュレ 燻製風,934,195,182130
2025-05-06,4901592931955,宮崎県産 日南どり炭火焼,1023,342,349866
2025-05-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1196,195,233220
2025-05-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1228,195,239460
2025-05-06,4901592931030,宮崎県産 霧島黒豚角煮,93,492,45756
2025-05-06,4901592930330,九州産 ぶりあら炊き,805,342,275310
2025-05-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,793,504,399672
2025-05-06,4901592929884,湖南風 豚肉の旨辛スパイス,794,348,276312
2025-05-06,4901592929907,国産 あなご蒲焼,984,414,407376
2025-05-06,4901592928993,豚ハラミ焼 スタミナガーリック,1118,360,402480
2025-05-06,4901592928382,国産牛すじ煮込み,939,330,309870
2025-05-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,763,594,453222
2025-05-06,4901592918260,激辛ハバネロサーディン,933,330,307890
2025-05-06,4901592891266,広島県産 かき燻製油漬け,723,414,299322
2025-05-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,828,195,161460
2025-05-07,4901592932457,北海道産いわしとジュレ 燻製風,927,195,180765
2025-05-07,4901592931955,宮崎県産 日南どり炭火焼,1008,342,344736
2025-05-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,1180,195,230100
2025-05-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1207,195,235365
2025-05-07,4901592931030,宮崎県産 霧島黒豚角煮,77,492,37884
2025-05-07,4901592930330,九州産 ぶりあら炊き,795,342,271890
2025-05-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,785,504,395640
2025-05-07,4901592929884,湖南風 豚肉の旨辛スパイス,786,348,273528
2025-05-07,4901592929907,国産 あなご蒲焼,974,414,403236
2025-05-07,4901592928993,豚ハラミ焼 スタミナガーリック,1103,360,397080
2025-05-07,4901592928382,国産牛すじ煮込み,931,330,307230
2025-05-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,758,594,450252
2025-05-07,4901592918260,激辛ハバネロサーディン,932,330,307560
2025-05-07,4901592891266,広島県産 かき燻製油漬け,712,414,294768
2025-05-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,818,195,159510
2025-05-08,4901592932457,北海道産いわしとジュレ 燻製風,918,195,179010
2025-05-08,4901592931955,宮崎県産 日南どり炭火焼,989,342,338238
2025-05-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,1155,195,225225
2025-05-08,4901592931658,めいっぱい焼鳥炭火焼 塩,1192,195,232440
2025-05-08,4901592931030,宮崎県産 霧島黒豚角煮,52,492,25584
2025-05-08,4901592930330,九州産 ぶりあら炊き,784,342,268128
2025-05-08,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,779,504,392616
2025-05-08,4901592929884,湖南風 豚肉の旨辛スパイス,778,348,270744
2025-05-08,4901592929907,国産 あなご蒲焼,965,414,399510
2025-05-08,4901592928993,豚ハラミ焼 スタミナガーリック,1091,360,392760
2025-05-08,4901592928382,国産牛すじ煮込み,925,330,305250
2025-05-08,4901592927354,国産牛すね肉の神戸赤ワイン煮,752,594,446688
2025-05-08,4901592918260,激辛ハバネロサーディン,931,330,307230
2025-05-08,4901592891266,広島県産 かき燻製油漬け,701,414,290214
2025-05-09,4901592932440,北海道産いわしとジュレ 柚子胡椒風,806,195,157170
2025-05-09,4901592932457,北海道産いわしとジュレ 燻製風,906,195,176670
2025-05-09,4901592931955,宮崎県産 日南どり炭火焼,971,342,332082
2025-05-09,4901592931641,めいっぱい焼鳥炭火焼 たれ,1135,195,221325
2025-05-09,4901592931658,めいっぱい焼鳥炭火焼 塩,1178,195,229710
2025-05-09,4901592931030,宮崎県産 霧島黒豚角煮,35,492,17220
2025-05-09,4901592930330,九州産 ぶりあら炊き,772,342,264024
2025-05-09,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,770,504,388080
2025-05-09,4901592929884,湖南風 豚肉の旨辛スパイス,769,348,267612
2025-05-09,4901592929907,国産 あなご蒲焼,953,414,394542
2025-05-09,4901592928993,豚ハラミ焼 スタミナガーリック,1076,360,387360
2025-05-09,4901592928382,国産牛すじ煮込み,914,330,301620
2025-05-09,4901592927354,国産牛すね肉の神戸赤ワイン煮,746,594,443124
2025-05-09,4901592918260,激辛ハバネロサーディン,931,330,307230
2025-05-09,4901592891266,広島県産 かき燻製油漬け,686,414,284004
2025-05-10,4901592932440,北海道産いわしとジュレ 柚子胡椒風,787,195,153465
2025-05-10,4901592932457,北海道産いわしとジュレ 燻製風,893,195,174135
2025-05-10,4901592931955,宮崎県産 日南どり炭火焼,953,342,325926
2025-05-10,4901592931641,めいっぱい焼鳥炭火焼 たれ,1113,195,217035
2025-05-10,4901592931658,めいっぱい焼鳥炭火焼 塩,1156,195,225420
2025-05-10,4901592931030,宮崎県産 霧島黒豚角煮,4,492,1968
2025-05-10,4901592930330,九州産 ぶりあら炊き,763,342,260946
2025-05-10,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,762,504,384048
2025-05-10,4901592929884,湖南風 豚肉の旨辛スパイス,760,348,264480
2025-05-10,4901592929907,国産 あなご蒲焼,942,414,389988
2025-05-10,4901592928993,豚ハラミ焼 スタミナガーリック,1061,360,381960
2025-05-10,4901592928382,国産牛すじ煮込み,902,330,297660
2025-05-10,4901592927354,国産牛すね肉の神戸赤ワイン煮,740,594,439560
2025-05-10,4901592918260,激辛ハバネロサーディン,930,330,306900
2025-05-10,4901592891266,広島県産 かき燻製油漬け,662,414,274068
2025-05-11,4901592932440,北海道産いわしとジュレ 柚子胡椒風,773,195,150735
2025-05-11,4901592932457,北海道産いわしとジュレ 燻製風,879,195,171405
2025-05-11,4901592931955,宮崎県産 日南どり炭火焼,937,342,320454
2025-05-11,4901592931641,めいっぱい焼鳥炭火焼 たれ,1090,195,212550
2025-05-11,4901592931658,めいっぱい焼鳥炭火焼 塩,1126,195,219570
2025-05-11,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-11,4901592930330,九州産 ぶりあら炊き,754,342,257868
2025-05-11,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,755,504,380520
2025-05-11,4901592929884,湖南風 豚肉の旨辛スパイス,751,348,261348
2025-05-11,4901592929907,国産 あなご蒲焼,930,414,385020
2025-05-11,4901592928993,豚ハラミ焼 スタミナガーリック,1047,360,376920
2025-05-11,4901592928382,国産牛すじ煮込み,890,330,293700
2025-05-11,4901592927354,国産牛すね肉の神戸赤ワイン煮,731,594,434214
2025-05-11,4901592918260,激辛ハバネロサーディン,930,330,306900
2025-05-11,4901592891266,広島県産 かき燻製油漬け,649,414,268686
2025-05-12,4901592932440,北海道産いわしとジュレ 柚子胡椒風,764,195,148980
2025-05-12,4901592932457,北海道産いわしとジュレ 燻製風,871,195,169845
2025-05-12,4901592931955,宮崎県産 日南どり炭火焼,919,342,314298
2025-05-12,4901592931641,めいっぱい焼鳥炭火焼 たれ,1066,195,207870
